weight before,water amount,weight_delta,hour_of_day,day_of_experiment,genotype_code,population,treatment_code,Growth_Milestone,Cluster
506.0,74.0,74.0,4,14,Dr,7,AE,3.0,0
594.0,62.0,54.0,4,14,Dr,7,AA,4.0,0
504.0,76.0,75.0,4,14,Dr,2,AE,3.0,1
613.0,43.0,43.0,4,14,00,0,AA,4.0,1
453.0,51.0,50.0,4,14,Dr,4,AD,2.0,0
455.0,49.0,49.0,4,14,Dr,7,AD,2.0,0
587.0,69.0,69.0,4,14,Dp,2,AA,4.0,1
510.0,70.0,63.0,4,14,Dr,5,AE,3.0,0
515.0,65.0,65.0,4,14,Dr,3,AE,3.0,1
567.0,89.0,87.0,4,14,Dp,1,AA,4.0,1
452.0,52.0,52.0,4,14,Dr,5,AD,2.0,0
595.0,61.0,62.0,4,14,Dr,4,AA,4.0,0
505.0,75.0,75.0,4,14,Dp,2,AE,3.0,1
450.0,54.0,54.0,4,14,Dr,6,AD,2.0,0
577.0,79.0,80.0,4,14,Dr,1,AA,4.0,1
510.0,70.0,67.0,4,14,Dr,3,AE,3.0,1
583.0,73.0,72.0,4,14,Dr,6,AA,4.0,0
457.0,47.0,48.0,4,14,Dr,2,AD,2.0,1
579.0,77.0,77.0,4,14,Dr,5,AA,4.0,0
453.0,51.0,51.0,4,14,Dr,1,AD,2.0,1
516.0,64.0,65.0,4,14,Dr,4,AE,3.0,0
452.0,52.0,52.0,4,14,Dr,5,AD,2.0,0
506.0,74.0,74.0,4,14,Dr,2,AE,3.0,1
567.0,89.0,90.0,4,14,Dp,1,AA,4.0,1
514.0,66.0,66.0,4,14,Dp,2,AE,3.0,1
578.0,78.0,78.0,4,14,Dr,7,AA,4.0,0
589.0,67.0,67.0,4,14,Dp,2,AA,4.0,1
474.0,30.0,30.0,4,14,00,0,AD,2.0,1
567.0,89.0,87.0,4,14,Dr,7,AA,4.0,0
458.0,46.0,46.0,4,14,Dp,1,AD,2.0,1
452.0,52.0,53.0,4,14,Dr,8,AD,2.0,0
510.0,70.0,71.0,4,14,Dr,5,AE,3.0,0
509.0,71.0,72.0,4,14,Dr,1,AE,3.0,1
575.0,81.0,81.0,4,14,Dp,2,AA,4.0,1
602.0,54.0,54.0,4,14,Dp,2,AA,4.0,1
595.0,61.0,62.0,4,14,Dp,2,AA,4.0,1
573.0,83.0,81.0,4,14,Dr,2,AA,4.0,1
584.0,72.0,72.0,4,14,Dp,2,AA,4.0,1
573.0,83.0,85.0,4,14,Dr,1,AA,4.0,1
453.0,51.0,51.0,4,14,Dr,7,AD,2.0,0
453.0,51.0,51.0,4,14,Dr,2,AD,2.0,1
511.0,69.0,68.0,4,14,Dr,5,AE,3.0,0
454.0,50.0,51.0,4,14,Dr,6,AD,2.0,0
565.0,91.0,90.0,4,14,Dp,1,AA,4.0,1
510.0,70.0,70.0,4,14,Dp,1,AE,3.0,1
493.0,87.0,83.0,4,14,Dp,1,AE,3.0,1
574.0,82.0,82.0,4,14,Dr,6,AA,4.0,0
586.0,70.0,70.0,4,14,Dp,1,AA,4.0,1
574.0,82.0,83.0,4,14,Dp,1,AA,4.0,1
584.0,72.0,72.0,4,14,Dr,6,AA,4.0,0
450.0,54.0,54.0,4,14,Dr,8,AD,2.0,0
579.0,77.0,78.0,4,14,Dr,3,AA,4.0,1
513.0,67.0,65.0,4,14,Dr,3,AE,3.0,1
502.0,78.0,77.0,4,14,Dr,2,AE,3.0,1
456.0,48.0,49.0,4,14,Dr,7,AD,2.0,0
572.0,84.0,83.0,4,14,Dp,1,AA,4.0,1
542.0,38.0,37.0,4,14,00,0,AE,3.0,1
510.0,70.0,72.0,4,14,Dr,5,AE,3.0,0
573.0,83.0,82.0,4,14,Dr,7,AA,4.0,0
592.0,64.0,64.0,4,14,Dr,2,AA,4.0,1
454.0,50.0,50.0,4,14,Dr,3,AD,2.0,1
453.0,51.0,51.0,4,14,Dr,4,AD,2.0,0
453.0,51.0,52.0,4,14,Dr,2,AD,2.0,1
510.0,70.0,70.0,4,14,Dr,2,AE,3.0,1
500.0,80.0,79.0,4,14,Dr,6,AE,3.0,0
527.0,53.0,54.0,4,14,Dr,4,AE,3.0,0
571.0,85.0,85.0,4,14,Dr,5,AA,4.0,0
588.0,68.0,67.0,4,14,Dp,2,AA,4.0,1
462.0,42.0,42.0,4,14,Dr,3,AD,2.0,1
574.0,82.0,82.0,4,14,Dr,8,AA,4.0,0
454.0,50.0,49.0,4,14,Dp,2,AD,2.0,1
511.0,69.0,71.0,4,14,Dr,2,AE,3.0,1
513.0,67.0,62.0,4,14,Dr,7,AE,3.0,0
576.0,80.0,81.0,4,14,Dp,1,AA,4.0,1
452.0,52.0,51.0,4,14,Dr,8,AD,2.0,0
578.0,78.0,78.0,4,14,Dr,1,AA,4.0,1
578.0,78.0,80.0,4,14,Dr,4,AA,4.0,0
514.0,66.0,66.0,4,14,Dr,5,AE,3.0,0
570.0,86.0,84.0,4,14,Dp,1,AA,4.0,1
449.0,55.0,55.0,4,14,Dp,1,AD,2.0,1
452.0,52.0,53.0,4,14,Dr,6,AD,2.0,0
502.0,78.0,78.0,4,14,Dr,6,AE,3.0,0
516.0,64.0,64.0,4,14,Dr,3,AE,3.0,1
454.0,50.0,50.0,4,14,Dr,3,AD,2.0,1
450.0,54.0,54.0,4,14,Dr,1,AD,2.0,1
502.0,78.0,77.0,4,14,Dr,6,AE,3.0,0
579.0,77.0,77.0,4,14,Dr,8,AA,4.0,0
501.0,79.0,78.0,4,14,Dr,5,AE,3.0,0
578.0,78.0,77.0,4,14,Dr,3,AA,4.0,1
448.0,56.0,56.0,4,14,Dp,1,AD,2.0,1
557.0,99.0,98.0,4,14,Dp,1,AA,4.0,1
527.0,53.0,52.0,4,14,Dp,2,AE,3.0,1
455.0,49.0,49.0,4,14,Dr,7,AD,2.0,0
575.0,81.0,80.0,4,14,Dr,7,AA,4.0,0
575.0,81.0,82.0,4,14,Dp,1,AA,4.0,1
516.0,64.0,64.0,4,14,Dr,5,AE,3.0,0
455.0,49.0,49.0,4,14,Dr,3,AD,2.0,1
570.0,86.0,85.0,4,14,Dp,1,AA,4.0,1
508.0,72.0,72.0,4,14,Dr,2,AE,3.0,1
570.0,86.0,85.0,4,14,Dr,1,AA,4.0,1
573.0,83.0,82.0,4,14,Dr,1,AA,4.0,1
457.0,47.0,47.0,4,14,Dp,1,AD,2.0,1
447.0,57.0,56.0,4,14,Dr,8,AD,2.0,0
510.0,70.0,69.0,4,14,Dp,1,AE,3.0,1
504.0,76.0,75.0,4,14,Dr,6,AE,3.0,0
576.0,80.0,79.0,4,14,Dp,2,AA,4.0,1
615.0,41.0,39.0,13,14,Dr,5,AA,4.0,0
464.0,40.0,38.0,13,14,Dr,5,AD,2.0,0
475.0,29.0,30.0,13,14,Dr,6,AD,2.0,0
469.0,35.0,32.0,13,14,Dr,8,AD,2.0,0
526.0,54.0,54.0,13,14,Dr,8,AE,3.0,0
549.0,31.0,31.0,13,14,Dr,3,AE,3.0,1
529.0,51.0,51.0,13,14,Dr,1,AE,3.0,1
468.0,36.0,35.0,13,14,Dr,3,AD,2.0,1
607.0,49.0,49.0,13,14,Dr,7,AA,4.0,0
610.0,46.0,46.0,13,14,Dr,8,AA,4.0,0
536.0,44.0,44.0,13,14,Dr,3,AE,3.0,1
478.0,26.0,26.0,13,14,Dp,2,AD,2.0,1
472.0,32.0,32.0,13,14,Dr,5,AD,2.0,0
605.0,51.0,49.0,13,14,Dr,4,AA,4.0,0
529.0,51.0,49.0,13,14,Dr,2,AE,3.0,1
527.0,53.0,53.0,13,14,Dp,1,AE,3.0,1
471.0,33.0,33.0,13,14,Dp,2,AD,2.0,1
602.0,54.0,54.0,13,14,Dp,2,AA,4.0,1
622.0,34.0,35.0,13,14,Dr,7,AA,4.0,0
535.0,45.0,44.0,13,14,Dp,2,AE,3.0,1
472.0,32.0,32.0,13,14,Dr,4,AD,2.0,1
496.0,8.0,8.0,13,14,00,0,AD,2.0,1
471.0,33.0,33.0,13,14,Dp,1,AD,2.0,1
473.0,31.0,30.0,13,14,Dr,2,AD,2.0,1
590.0,66.0,66.0,13,14,Dr,2,AA,4.0,1
538.0,42.0,43.0,13,14,Dr,5,AE,3.0,0
542.0,38.0,38.0,13,14,Dr,7,AE,3.0,0
533.0,47.0,46.0,13,14,Dr,7,AE,3.0,0
611.0,45.0,46.0,13,14,Dr,3,AA,4.0,1
641.0,15.0,15.0,13,14,00,0,AA,4.0,1
603.0,53.0,53.0,13,14,Dr,2,AA,4.0,1
474.0,30.0,31.0,13,14,Dr,1,AD,2.0,1
461.0,43.0,42.0,13,14,Dp,1,AD,2.0,1
541.0,39.0,39.0,13,14,Dr,1,AE,3.0,1
471.0,33.0,33.0,13,14,Dr,1,AD,2.0,1
527.0,53.0,53.0,13,14,Dr,6,AE,3.0,0
616.0,40.0,39.0,13,14,Dr,6,AA,4.0,0
540.0,40.0,40.0,13,14,Dr,8,AE,3.0,0
628.0,28.0,27.0,13,14,Dp,2,AA,4.0,1
609.0,47.0,47.0,13,14,Dp,2,AA,4.0,1
477.0,27.0,28.0,13,14,Dr,4,AD,2.0,1
597.0,59.0,59.0,13,14,Dr,2,AA,4.0,1
607.0,49.0,49.0,13,14,Dr,5,AA,4.0,0
547.0,33.0,32.0,13,14,Dr,2,AE,3.0,1
469.0,35.0,35.0,13,14,Dp,2,AD,2.0,1
570.0,10.0,10.0,13,14,00,0,AE,3.0,1
466.0,38.0,35.0,13,14,Dr,5,AD,2.0,0
610.0,46.0,46.0,13,14,Dr,3,AA,4.0,1
470.0,34.0,35.0,13,14,Dr,5,AD,2.0,0
538.0,42.0,38.0,13,14,Dr,5,AE,3.0,0
542.0,38.0,38.0,13,14,Dr,8,AE,3.0,0
610.0,46.0,41.0,13,14,Dp,1,AA,4.0,1
474.0,30.0,30.0,13,14,Dr,4,AD,2.0,1
472.0,32.0,32.0,13,14,Dp,1,AD,2.0,1
608.0,48.0,48.0,13,14,Dr,3,AA,4.0,1
530.0,50.0,50.0,13,14,Dp,2,AE,3.0,1
534.0,46.0,46.0,13,14,Dr,5,AE,3.0,0
474.0,30.0,31.0,13,14,Dp,2,AD,2.0,1
599.0,57.0,57.0,13,14,Dr,2,AA,4.0,1
466.0,38.0,38.0,13,14,Dr,6,AD,2.0,0
536.0,44.0,45.0,13,14,Dp,1,AE,3.0,1
474.0,30.0,30.0,13,14,Dr,4,AD,2.0,1
530.0,50.0,50.0,13,14,Dr,8,AE,3.0,0
605.0,51.0,51.0,13,14,Dp,1,AA,4.0,1
536.0,44.0,44.0,13,14,Dr,2,AE,3.0,1
590.0,66.0,65.0,13,14,Dr,6,AA,4.0,0
613.0,43.0,43.0,13,14,Dr,6,AA,4.0,0
611.0,45.0,44.0,13,14,Dp,2,AA,4.0,1
470.0,34.0,33.0,13,14,Dr,7,AD,2.0,0
607.0,49.0,48.0,13,14,Dr,8,AA,4.0,0
475.0,29.0,29.0,13,14,Dp,1,AD,2.0,1
515.0,65.0,65.0,13,14,Dp,1,AE,3.0,1
543.0,37.0,37.0,13,14,Dr,3,AE,3.0,1
474.0,30.0,30.0,13,14,Dr,7,AD,2.0,0
619.0,37.0,38.0,13,14,Dp,2,AA,4.0,1
467.0,37.0,37.0,13,14,Dr,6,AD,2.0,0
537.0,43.0,43.0,13,14,Dr,8,AE,3.0,0
544.0,36.0,36.0,13,14,Dr,7,AE,3.0,0
535.0,45.0,45.0,13,14,Dr,3,AE,3.0,1
605.0,51.0,52.0,13,14,Dp,1,AA,4.0,1
607.0,49.0,50.0,13,14,Dr,5,AA,4.0,0
605.0,51.0,48.0,13,14,Dr,7,AA,4.0,0
592.0,64.0,63.0,13,14,Dr,2,AA,4.0,1
565.0,15.0,14.0,13,14,00,0,AE,3.0,1
472.0,32.0,32.0,13,14,Dr,3,AD,2.0,1
466.0,38.0,38.0,13,14,Dr,5,AD,2.0,0
549.0,31.0,31.0,13,14,Dr,4,AE,3.0,1
475.0,29.0,28.0,13,14,Dr,5,AD,2.0,0
522.0,58.0,59.0,13,14,Dr,1,AE,3.0,1
610.0,46.0,47.0,13,14,Dr,1,AA,4.0,1
533.0,47.0,48.0,13,14,Dr,3,AE,3.0,1
599.0,57.0,57.0,13,14,Dr,5,AA,4.0,0
472.0,32.0,33.0,13,14,Dr,4,AD,2.0,1
605.0,51.0,51.0,13,14,Dr,6,AA,4.0,0
471.0,33.0,32.0,13,14,Dp,2,AD,2.0,1
541.0,39.0,39.0,13,14,Dr,2,AE,3.0,1
471.0,33.0,34.0,13,14,Dr,6,AD,2.0,0
543.0,37.0,37.0,13,14,Dp,2,AE,3.0,1
497.0,7.0,8.0,13,14,00,0,AD,2.0,1
528.0,52.0,52.0,13,14,Dp,1,AE,3.0,1
613.0,43.0,43.0,13,14,Dp,2,AA,4.0,1
614.0,42.0,43.0,13,14,Dr,8,AA,4.0,0
604.0,52.0,51.0,13,14,Dp,1,AA,4.0,1
471.0,33.0,32.0,13,14,Dr,7,AD,2.0,0
606.0,50.0,48.0,13,14,Dr,6,AA,4.0,0
515.0,65.0,64.0,13,14,Dp,1,AE,3.0,1
473.0,31.0,31.0,13,14,Dr,8,AD,2.0,0
596.0,60.0,59.0,13,14,Dr,3,AA,4.0,1
590.0,66.0,65.0,13,14,Dp,1,AA,4.0,1
534.0,46.0,43.0,13,14,Dr,7,AE,3.0,0
594.0,62.0,62.0,13,14,Dr,5,AA,4.0,0
469.0,35.0,36.0,13,14,Dr,8,AD,2.0,0
608.0,48.0,48.0,13,14,Dr,3,AA,4.0,1
522.0,58.0,56.0,13,14,Dp,1,AE,3.0,1
469.0,35.0,35.0,13,14,Dr,3,AD,2.0,1
472.0,32.0,32.0,13,14,Dr,6,AD,2.0,0
604.0,52.0,52.0,13,14,Dp,2,AA,4.0,1
525.0,55.0,55.0,13,14,Dr,2,AE,3.0,1
540.0,40.0,41.0,13,14,Dr,6,AE,3.0,0
606.0,50.0,49.0,13,14,Dr,4,AA,4.0,0
602.0,54.0,54.0,13,14,Dr,8,AA,4.0,0
618.0,38.0,39.0,13,14,Dr,5,AA,4.0,0
472.0,32.0,32.0,13,14,Dr,7,AD,2.0,0
464.0,40.0,41.0,13,14,Dr,6,AD,2.0,0
471.0,33.0,34.0,13,14,Dr,1,AD,2.0,1
537.0,43.0,43.0,13,14,Dr,8,AE,3.0,0
518.0,62.0,62.0,13,14,Dr,1,AE,3.0,1
472.0,32.0,33.0,13,14,Dr,3,AD,2.0,1
593.0,63.0,63.0,13,14,Dp,1,AA,4.0,1
597.0,59.0,59.0,13,14,Dr,7,AA,4.0,0
543.0,37.0,37.0,13,14,Dr,2,AE,3.0,1
599.0,57.0,56.0,13,14,Dr,8,AA,4.0,0
580.0,76.0,76.0,13,14,Dr,3,AA,4.0,1
612.0,44.0,45.0,13,14,Dr,2,AA,4.0,1
468.0,36.0,36.0,13,14,Dr,1,AD,2.0,1
465.0,39.0,39.0,13,14,Dr,6,AD,2.0,0
469.0,35.0,35.0,13,14,Dr,5,AD,2.0,0
537.0,43.0,42.0,13,14,Dr,4,AE,3.0,0
524.0,56.0,56.0,13,14,Dr,6,AE,3.0,0
537.0,43.0,43.0,13,14,Dr,5,AE,3.0,0
600.0,56.0,56.0,13,14,Dp,2,AA,4.0,1
587.0,69.0,69.0,13,14,Dr,1,AA,4.0,1
609.0,47.0,48.0,13,14,Dr,8,AA,4.0,0
472.0,32.0,32.0,13,14,Dp,2,AD,2.0,1
468.0,36.0,36.0,13,14,Dr,8,AD,2.0,0
473.0,31.0,32.0,13,14,Dr,4,AD,2.0,1
522.0,58.0,54.0,13,14,Dr,1,AE,3.0,1
541.0,39.0,39.0,13,14,Dr,8,AE,3.0,0
534.0,46.0,46.0,13,14,Dr,4,AE,3.0,0
593.0,63.0,62.0,13,14,Dp,1,AA,4.0,1
623.0,33.0,34.0,13,14,Dp,2,AA,4.0,1
591.0,65.0,65.0,13,14,Dp,1,AA,4.0,1
601.0,55.0,54.0,13,14,Dr,3,AA,4.0,1
472.0,32.0,32.0,13,14,Dr,4,AD,2.0,1
596.0,60.0,59.0,13,14,Dr,8,AA,4.0,0
468.0,36.0,34.0,13,14,Dr,2,AD,2.0,1
531.0,49.0,49.0,13,14,Dr,3,AE,3.0,1
469.0,35.0,35.0,13,14,Dr,7,AD,2.0,0
533.0,47.0,46.0,13,14,Dr,8,AE,3.0,0
609.0,47.0,48.0,13,14,Dr,8,AA,4.0,0
467.0,37.0,37.0,13,14,Dr,5,AD,2.0,0
472.0,32.0,32.0,13,14,Dp,2,AD,2.0,1
525.0,55.0,50.0,13,14,Dp,1,AE,3.0,1
466.0,38.0,38.0,13,14,Dr,1,AD,2.0,1
543.0,37.0,38.0,13,14,Dr,7,AE,3.0,0
600.0,56.0,56.0,13,14,Dr,4,AA,4.0,0
533.0,47.0,47.0,13,14,Dr,7,AE,3.0,0
618.0,38.0,39.0,13,14,Dr,7,AA,4.0,0
591.0,65.0,65.0,13,14,Dr,6,AA,4.0,0
469.0,35.0,34.0,13,14,Dr,3,AD,2.0,1
466.0,38.0,39.0,13,14,Dp,1,AD,2.0,1
521.0,59.0,59.0,13,14,Dr,1,AE,3.0,1
457.0,47.0,45.0,13,14,Dp,1,AD,2.0,1
533.0,47.0,48.0,13,14,Dr,6,AE,3.0,0
600.0,56.0,52.0,13,14,Dp,1,AA,4.0,1
544.0,36.0,36.0,13,14,Dr,4,AE,3.0,0
621.0,35.0,35.0,13,14,Dp,2,AA,4.0,1
599.0,57.0,54.0,13,14,Dr,8,AA,4.0,0
576.0,80.0,80.0,13,14,Dr,1,AA,4.0,1
616.0,40.0,41.0,13,14,Dr,4,AA,4.0,0
467.0,37.0,37.0,13,14,Dr,6,AD,2.0,0
608.0,48.0,49.0,13,14,Dr,6,AA,4.0,0
470.0,34.0,34.0,13,14,Dr,4,AD,2.0,0
539.0,41.0,41.0,13,14,Dp,2,AE,3.0,1
471.0,33.0,33.0,13,14,Dr,1,AD,2.0,1
527.0,53.0,53.0,13,14,Dr,7,AE,3.0,0
599.0,57.0,55.0,13,14,Dp,2,AA,4.0,1
537.0,43.0,43.0,13,14,Dr,8,AE,3.0,0
589.0,67.0,67.0,13,14,Dr,8,AA,4.0,0
598.0,58.0,58.0,13,14,Dr,7,AA,4.0,0
466.0,38.0,38.0,13,14,Dr,1,AD,2.0,1
469.0,35.0,34.0,13,14,Dr,8,AD,2.0,0
466.0,38.0,38.0,13,14,Dr,5,AD,2.0,0
530.0,50.0,50.0,13,14,Dr,4,AE,3.0,0
539.0,41.0,41.0,13,14,Dp,2,AE,3.0,1
528.0,52.0,52.0,13,14,Dr,4,AE,3.0,0
595.0,61.0,60.0,13,14,Dp,1,AA,4.0,1
615.0,41.0,41.0,13,14,Dp,2,AA,4.0,1
593.0,63.0,62.0,13,14,Dr,3,AA,4.0,1
603.0,53.0,54.0,13,14,Dr,5,AA,4.0,0
468.0,36.0,36.0,13,14,Dr,2,AD,2.0,1
527.0,53.0,52.0,13,14,Dr,1,AE,3.0,1
466.0,38.0,38.0,13,14,Dr,2,AD,2.0,1
476.0,28.0,28.0,13,14,Dp,2,AD,2.0,1
597.0,59.0,59.0,13,14,Dr,7,AA,4.0,0
540.0,40.0,38.0,13,14,Dr,3,AE,3.0,1
544.0,36.0,36.0,13,14,Dr,4,AE,3.0,0
613.0,43.0,43.0,13,14,Dp,2,AA,4.0,1
477.0,27.0,28.0,13,14,Dr,7,AD,2.0,0
470.0,34.0,33.0,13,14,Dr,4,AD,2.0,0
599.0,57.0,57.0,13,14,Dr,5,AA,4.0,0
541.0,39.0,39.0,13,14,Dr,8,AE,3.0,0
516.0,64.0,64.0,13,14,Dr,1,AE,3.0,1
524.0,56.0,53.0,13,14,Dr,6,AE,3.0,0
615.0,41.0,41.0,13,14,Dr,2,AA,4.0,1
598.0,58.0,58.0,13,14,Dp,1,AA,4.0,1
600.0,56.0,55.0,13,14,Dr,5,AA,4.0,0
590.0,66.0,64.0,13,14,Dr,1,AA,4.0,1
477.0,27.0,28.0,13,14,Dr,2,AD,2.0,1
463.0,41.0,40.0,13,14,Dr,1,AD,2.0,1
546.0,34.0,35.0,13,14,Dr,7,AE,3.0,0
468.0,36.0,34.0,13,14,Dr,7,AD,2.0,0
537.0,43.0,42.0,13,14,Dr,7,AE,3.0,0
546.0,34.0,33.0,13,14,Dr,4,AE,3.0,0
622.0,34.0,35.0,13,14,Dr,4,AA,4.0,0
600.0,56.0,56.0,13,14,Dr,6,AA,4.0,0
472.0,32.0,32.0,13,14,Dr,1,AD,2.0,1
603.0,53.0,54.0,13,14,Dr,1,AA,4.0,1
470.0,34.0,33.0,13,14,Dr,4,AD,2.0,0
467.0,37.0,37.0,13,14,Dr,3,AD,2.0,1
474.0,30.0,30.0,13,14,Dr,3,AD,2.0,1
525.0,55.0,55.0,13,14,Dr,8,AE,3.0,0
529.0,51.0,50.0,13,14,Dp,1,AE,3.0,1
539.0,41.0,42.0,13,14,Dr,6,AE,3.0,0
607.0,49.0,49.0,13,14,Dr,3,AA,4.0,1
582.0,74.0,74.0,13,14,Dr,1,AA,4.0,1
475.0,29.0,29.0,13,14,Dr,8,AD,2.0,0
607.0,49.0,49.0,13,14,Dr,4,AA,4.0,0
528.0,52.0,52.0,13,14,Dr,3,AE,3.0,1
557.0,23.0,23.0,13,14,Dp,2,AE,3.0,1
588.0,68.0,68.0,13,14,Dp,1,AA,4.0,1
472.0,32.0,32.0,13,14,Dr,2,AD,2.0,1
626.0,30.0,30.0,13,14,Dr,4,AA,4.0,1
602.0,54.0,54.0,13,14,Dr,3,AA,4.0,1
540.0,40.0,40.0,13,14,Dr,7,AE,3.0,0
605.0,51.0,50.0,13,14,Dp,2,AA,4.0,1
469.0,35.0,35.0,13,14,Dr,2,AD,2.0,1
472.0,32.0,32.0,13,14,Dr,6,AD,2.0,0
596.0,60.0,36.0,13,14,Dr,5,AA,4.0,0
526.0,54.0,54.0,13,14,Dr,8,AE,3.0,0
540.0,40.0,38.0,13,14,Dr,5,AE,3.0,0
482.0,22.0,22.0,13,14,Dp,2,AD,2.0,1
475.0,29.0,29.0,13,14,Dr,8,AD,2.0,0
539.0,41.0,41.0,13,14,Dp,2,AE,3.0,1
467.0,37.0,35.0,13,14,Dp,1,AD,2.0,1
549.0,31.0,31.0,13,14,Dp,2,AE,3.0,1
595.0,61.0,61.0,13,14,Dr,1,AA,4.0,1
524.0,56.0,56.0,13,14,Dr,1,AE,3.0,1
619.0,37.0,37.0,13,14,Dr,7,AA,4.0,0
591.0,65.0,65.0,13,14,Dr,8,AA,4.0,0
470.0,34.0,33.0,13,14,Dr,1,AD,2.0,1
472.0,32.0,33.0,13,14,Dr,2,AD,2.0,1
530.0,50.0,50.0,13,14,Dr,6,AE,3.0,0
477.0,27.0,27.0,13,14,Dr,7,AD,2.0,0
474.0,30.0,29.0,13,14,Dp,2,AD,2.0,1
606.0,50.0,50.0,13,14,Dp,2,AA,4.0,1
541.0,39.0,40.0,13,14,Dr,6,AE,3.0,0
548.0,32.0,31.0,13,14,Dr,4,AE,3.0,1
631.0,25.0,25.0,13,14,Dp,2,AA,4.0,1
471.0,33.0,33.0,13,14,Dr,3,AD,2.0,1
602.0,54.0,54.0,13,14,Dr,2,AA,4.0,1
610.0,46.0,46.0,13,14,Dr,2,AA,4.0,1
535.0,45.0,45.0,13,14,Dr,4,AE,3.0,0
618.0,38.0,38.0,13,14,Dr,4,AA,4.0,0
602.0,54.0,54.0,13,14,Dr,3,AA,4.0,1
471.0,33.0,33.0,13,14,Dr,1,AD,2.0,1
471.0,33.0,33.0,13,14,Dr,7,AD,2.0,0
536.0,44.0,45.0,13,14,Dr,1,AE,3.0,1
471.0,33.0,33.0,13,14,Dr,8,AD,2.0,0
529.0,51.0,50.0,13,14,Dp,1,AE,3.0,1
616.0,40.0,41.0,13,14,Dr,6,AA,4.0,0
530.0,50.0,50.0,13,14,Dr,1,AE,3.0,1
461.0,43.0,43.0,13,14,Dr,5,AD,2.0,0
471.0,33.0,33.0,13,14,Dr,3,AD,2.0,1
471.0,33.0,33.0,13,14,Dp,1,AD,2.0,1
535.0,45.0,45.0,13,14,Dr,7,AE,3.0,0
531.0,49.0,49.0,13,14,Dr,6,AE,3.0,0
535.0,45.0,45.0,13,14,Dr,1,AE,3.0,1
519.0,61.0,57.0,13,14,Dr,5,AE,3.0,0
609.0,47.0,48.0,13,14,Dp,2,AA,4.0,1
637.0,19.0,19.0,13,14,Dp,2,AA,4.0,1
602.0,54.0,52.0,13,14,Dr,2,AA,4.0,1
621.0,35.0,35.0,13,14,Dr,4,AA,4.0,0
540.0,40.0,41.0,13,14,Dp,2,AE,3.0,1
471.0,33.0,33.0,13,14,Dr,2,AD,2.0,1
601.0,55.0,55.0,13,14,Dp,1,AA,4.0,1
468.0,36.0,36.0,13,14,Dr,8,AD,2.0,0
545.0,35.0,34.0,13,14,Dr,7,AE,3.0,0
544.0,36.0,36.0,13,14,Dr,4,AE,3.0,0
474.0,30.0,30.0,13,14,Dp,2,AD,2.0,1
588.0,68.0,67.0,13,14,Dp,1,AA,4.0,1
539.0,41.0,41.0,13,14,Dp,1,AE,3.0,1
598.0,58.0,57.0,13,14,Dr,1,AA,4.0,1
469.0,35.0,35.0,13,14,Dr,3,AD,2.0,1
616.0,40.0,39.0,13,14,Dp,1,AA,4.0,1
524.0,56.0,55.0,13,14,Dr,7,AE,3.0,0
470.0,34.0,33.0,13,14,Dp,1,AD,2.0,1
611.0,45.0,42.0,13,14,Dr,7,AA,4.0,0
642.0,14.0,14.0,13,14,00,0,AA,4.0,1
526.0,54.0,54.0,13,14,Dr,2,AE,3.0,1
476.0,28.0,29.0,13,14,Dr,7,AD,2.0,0
613.0,43.0,42.0,13,14,Dp,2,AA,4.0,1
471.0,33.0,33.0,13,14,Dr,4,AD,2.0,1
544.0,36.0,36.0,13,14,Dr,3,AE,3.0,1
526.0,54.0,54.0,13,14,Dr,5,AE,3.0,0
468.0,36.0,35.0,13,14,Dr,5,AD,2.0,0
629.0,27.0,27.0,13,14,Dr,4,AA,4.0,1
598.0,58.0,54.0,13,14,Dp,1,AA,4.0,1
526.0,54.0,54.0,13,14,Dp,2,AE,3.0,1
601.0,55.0,56.0,13,14,Dr,1,AA,4.0,1
467.0,37.0,36.0,13,14,Dr,6,AD,2.0,0
605.0,51.0,50.0,13,14,Dr,6,AA,4.0,0
476.0,28.0,29.0,13,14,Dr,2,AD,2.0,1
542.0,38.0,35.0,13,14,Dr,3,AE,3.0,1
548.0,32.0,32.0,13,14,Dr,4,AE,3.0,1
463.0,41.0,41.0,13,14,Dr,1,AD,2.0,1
608.0,48.0,48.0,13,14,Dr,5,AA,4.0,0
610.0,46.0,45.0,13,14,Dp,1,AA,4.0,1
523.0,57.0,57.0,13,14,Dr,2,AE,3.0,1
470.0,34.0,34.0,13,14,Dr,5,AD,2.0,0
619.0,37.0,37.0,13,14,Dp,2,AA,4.0,1
598.0,58.0,58.0,13,14,Dr,7,AA,4.0,0
542.0,38.0,38.0,13,14,Dp,2,AE,3.0,1
495.0,9.0,9.0,13,14,00,0,AD,2.0,1
475.0,29.0,29.0,13,14,Dr,8,AD,2.0,0
473.0,31.0,30.0,13,14,Dp,1,AD,2.0,1
599.0,57.0,56.0,13,14,Dr,7,AA,4.0,0
531.0,49.0,50.0,13,14,Dr,1,AE,3.0,1
527.0,53.0,53.0,13,14,Dr,5,AE,3.0,0
626.0,30.0,31.0,13,14,Dp,2,AA,4.0,1
605.0,51.0,51.0,13,14,Dp,2,AA,4.0,1
629.0,27.0,27.0,13,14,Dp,2,AA,4.0,1
597.0,59.0,61.0,13,14,Dr,1,AA,4.0,1
599.0,57.0,56.0,13,14,Dr,2,AA,4.0,1
